"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"1","ASSAM","BAKSA","GOBARDHANA-BTC",3,"2015-2016",424007,"NrlmI",1146,11830,45,456,0,1131,1072,800,8785000,1063,375,213,11190000,0,1242,3216,3540,3832,120,327,333,379,89,241,201,3832,1315000,3550000,2990000,3920000,10,89,31,83,500000,4050000,1300000,3650000
"2","ASSAM","BAKSA","GOBARDHANA-BTC",4,"2016-2017",424007,"NrlmI",14,250,0,0,0,14,13,0,0,1,0,0,0,0,151,11,35,53,5,1,3,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
"3","ASSAM","BAKSA","GOBARDHANA-BTC",5,"2016-2017",424007,"NrlmI",52,542,0,0,0,63,53,0,0,68,0,0,0,0,88,125,223,106,9,12,21,10,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
"4","ASSAM","BAKSA","GOBARDHANA-BTC",6,"2016-2017",424007,"NrlmI",54,446,3,42,0,38,35,0,0,23,23,0,0,0,11,104,164,167,2,12,19,21,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0
"5","ASSAM","BAKSA","GOBARDHANA-BTC",7,"2016-2017",424007,"NrlmI",26,266,2,26,0,26,25,240,2525000,29,194,0,1065000,0,56,18,42,150,18,0,8,0,34,55,71,150,510000,825000,1065000,1190000,0,0,0,0,0,0,0,0
"6","ASSAM","BAKSA","GOBARDHANA-BTC",8,"2016-2017",424007,"NrlmI",-2,50,1,12,0,15,15,0,0,44,0,0,0,0,4,31,10,5,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"7","ASSAM","BAKSA","GOBARDHANA-BTC",9,"2016-2017",424007,"NrlmI",42,433,1,12,0,58,54,0,0,41,0,0,0,0,90,116,116,111,2,0,40,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
"8","ASSAM","BARPETA","CHENGA",3,"2015-2016",405008,"NrlmI",374,3779,9,91,0,329,243,50,225000,91,0,0,525000,0,384,100,2729,566,38,10,270,56,4,0,35,566,60000,0,525000,165000,0,0,0,0,0,0,0,0
"9","ASSAM","BARPETA","CHENGA",4,"2016-2017",405008,"NrlmI",47,474,1,10,0,20,20,0,0,58,0,0,0,0,40,0,371,63,4,0,37,6,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
"10","ASSAM","BARPETA","CHENGA",5,"2016-2017",405008,"NrlmI",42,440,0,0,0,22,22,0,0,91,0,0,0,0,42,41,314,43,4,4,30,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"11","ASSAM","BARPETA","CHENGA",6,"2016-2017",405008,"NrlmI",66,660,2,20,0,50,50,0,0,133,0,0,0,0,210,50,280,120,21,5,28,12,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
"12","ASSAM","BARPETA","CHENGA",7,"2016-2017",405008,"NrlmI",18,181,1,10,0,42,33,100,480000,161,50,20,1770000,0,20,0,71,90,2,0,7,9,12,2,68,90,180000,30000,1020000,270000,3,2,5,10,150000,100000,250000,500000
"13","ASSAM","BARPETA","CHENGA",8,"2016-2017",405008,"NrlmI",47,470,8,85,0,25,25,0,0,0,10,0,0,0,60,0,370,40,6,0,37,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"14","ASSAM","BARPETA","CHENGA",9,"2016-2017",405008,"NrlmI",51,409,2,20,0,17,17,0,0,35,0,0,0,0,60,10,330,9,6,3,33,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"15","ASSAM","BARPETA","PAKABETBARI",3,"2015-2016",405010,"NrlmI",1417,14444,107,1101,0,1353,1061,654,2340000,1340,381,281,10245000,0,2568,296,10394,1186,253,28,1020,116,102,20,498,1186,1530000,300000,7470000,510000,45,16,213,7,1625000,800000,9025000,350000
"16","ASSAM","BARPETA","PAKABETBARI",4,"2016-2017",405010,"NrlmI",5,50,0,0,0,15,15,0,0,5,0,0,0,0,10,0,40,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","ASSAM","BARPETA","PAKABETBARI",5,"2016-2017",405010,"NrlmI",7,70,0,0,0,21,21,0,0,11,0,0,0,0,10,0,60,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","ASSAM","BARPETA","PAKABETBARI",6,"2016-2017",405010,"NrlmI",12,120,0,0,0,2,2,0,0,3,40,0,0,0,20,0,100,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","ASSAM","BARPETA","PAKABETBARI",7,"2016-2017",405010,"NrlmI",5,50,0,0,0,5,5,92,120000,15,160,0,1260000,0,0,0,50,0,0,0,5,0,6,1,84,0,90000,15000,1260000,15000,0,0,0,0,0,0,0,0
"20","ASSAM","BARPETA","PAKABETBARI",8,"2016-2017",405010,"NrlmI",12,122,0,0,0,28,28,3,0,25,0,20,295000,0,20,0,102,0,2,0,10,0,0,0,3,0,0,0,45000,0,5,0,15,0,250000,0,750000,0
"21","ASSAM","BARPETA","PAKABETBARI",9,"2016-2017",405010,"NrlmI",10,101,0,0,0,10,10,0,0,18,0,0,0,0,10,0,91,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
